rider_id,name,round,round_label,stg,gc,pc,kom,spr,sum,bky,ass,tot
20261246,Isaac Del Toro,16,Stage 16,120,22,0,1,0,0,0,0,143
20261246,Isaac Del Toro,17,Stage 17,0,22,0,1,0,0,0,12,35
20261246,Isaac Del Toro,18,Stage 18,16,22,0,1,0,0,0,12,51
20261246,Isaac Del Toro,19,Stage 19,95,22,0,1,0,4,0,20,142
20261246,Isaac Del Toro,20,Stage 20,120,22,0,0,0,6,0,12,160
20261246,Isaac Del Toro,21,Stage 21,0,22,0,0,0,0,0,12,34
20261246,Isaac Del Toro,22,Final Classifications,0,400,10,20,0,0,0,40,470
20260368,Paul Seixas,1,Stage 1,0,0,0,0,0,0,0,15,15
20260368,Paul Seixas,2,Stage 2,70,15,0,0,0,0,0,0,85
20260368,Paul Seixas,3,Stage 3,140,15,0,0,0,0,0,0,155
20260368,Paul Seixas,4,Stage 4,0,11,0,0,0,0,0,0,11
20260368,Paul Seixas,5,Stage 5,0,11,0,0,0,0,0,8,19
20260368,Paul Seixas,6,Stage 6,120,15,0,2,0,20,0,0,157
20260368,Paul Seixas,7,Stage 7,0,15,0,2,0,0,0,0,17
20260368,Paul Seixas,8,Stage 8,0,15,0,2,0,0,0,2,19
20260368,Paul Seixas,9,Stage 9,25,15,0,1,0,0,0,0,41
20260368,Paul Seixas,10,Stage 10,160,16,0,2,0,6,0,0,184
20260368,Paul Seixas,11,Stage 11,0,16,0,2,0,0,0,4,22
20260368,Paul Seixas,12,Stage 12,0,16,0,2,0,0,0,4,22
20260368,Paul Seixas,13,Stage 13,0,15,0,1,0,0,0,0,16
20260368,Paul Seixas,14,Stage 14,160,18,0,2,0,6,0,0,186
20260368,Paul Seixas,15,Stage 15,140,18,0,4,0,15,0,0,177
20260368,Paul Seixas,16,Stage 16,140,18,0,2,0,0,0,0,160
20260368,Paul Seixas,17,Stage 17,0,18,0,2,0,0,0,2,22
20260368,Paul Seixas,18,Stage 18,20,18,0,2,0,0,0,0,40
20260368,Paul Seixas,19,Stage 19,70,18,0,0,0,0,0,0,88
20260368,Paul Seixas,20,Stage 20,60,18,0,0,0,2,0,0,80
20260368,Paul Seixas,21,Stage 21,0,18,0,0,0,0,0,0,18
20260368,Paul Seixas,22,Final Classifications,0,350,0,15,0,0,0,20,385
20260625,Mads Pedersen,1,Stage 1,0,0,0,0,0,0,0,25,25
20260625,Mads Pedersen,2,Stage 2,0,0,0,0,10,0,0,0,10
20260625,Mads Pedersen,3,Stage 3,0,0,4,0,20,0,20,2,46
20260625,Mads Pedersen,4,Stage 4,220,0,12,0,14,0,0,14,260
20260625,Mads Pedersen,5,Stage 5,95,0,12,0,14,0,0,10,131
20260625,Mads Pedersen,6,Stage 6,0,0,12,0,20,0,0,8,40
20260625,Mads Pedersen,7,Stage 7,70,0,12,0,14,0,0,8,104
20260625,Mads Pedersen,8,Stage 8,40,0,12,0,8,0,0,8,68
20260625,Mads Pedersen,9,Stage 9,110,0,12,0,20,0,0,8,150
20260625,Mads Pedersen,10,Stage 10,0,0,12,0,20,0,0,8,40
20260625,Mads Pedersen,11,Stage 11,50,0,12,0,5,0,0,8,75
20260625,Mads Pedersen,12,Stage 12,70,0,12,0,16,0,0,8,106
20260625,Mads Pedersen,13,Stage 13,0,0,12,0,16,0,0,8,36
20260625,Mads Pedersen,14,Stage 14,0,0,12,0,16,0,0,8,36
20260625,Mads Pedersen,15,Stage 15,0,0,12,0,16,0,0,8,36
20260625,Mads Pedersen,16,Stage 16,0,0,12,0,0,0,0,0,12
20260625,Mads Pedersen,17,Stage 17,80,0,12,0,20,0,0,8,120
20260625,Mads Pedersen,18,Stage 18,0,0,12,0,20,2,20,8,62
20260625,Mads Pedersen,19,Stage 19,0,0,12,0,20,0,0,8,40
20260625,Mads Pedersen,20,Stage 20,0,0,12,0,20,0,0,8,40
20260625,Mads Pedersen,21,Stage 21,160,0,12,0,10,0,0,8,190
20260625,Mads Pedersen,22,Final Classifications,0,0,120,0,0,0,0,50,170
20260392,Richard Carapaz,1,Stage 1,0,0,0,0,0,0,0,0,0
20260392,Richard Carapaz,2,Stage 2,30,2,0,0,0,0,0,0,32
20260392,Richard Carapaz,3,Stage 3,160,9,0,0,0,0,0,0,169
20260392,Richard Carapaz,4,Stage 4,0,5,0,0,0,0,0,6,11
20260392,Richard Carapaz,5,Stage 5,0,5,0,0,0,0,0,6,11
20260392,Richard Carapaz,6,Stage 6,0,5,0,0,0,0,0,0,5
20260392,Richard Carapaz,7,Stage 7,0,0,0,0,0,0,0,0,0
20260392,Richard Carapaz,8,Stage 8,0,0,0,0,0,0,0,0,0
20260392,Richard Carapaz,9,Stage 9,0,0,0,0,0,0,0,0,0
20260392,Richard Carapaz,10,Stage 10,50,3,0,6,0,25,0,0,84
20260392,Richard Carapaz,11,Stage 11,0,3,0,6,0,0,0,0,9
20260392,Richard Carapaz,12,Stage 12,0,3,0,6,0,0,0,0,9
20260392,Richard Carapaz,13,Stage 13,0,2,0,6,0,0,0,0,8
20260392,Richard Carapaz,14,Stage 14,80,6,0,6,0,20,20,0,132
20260392,Richard Carapaz,15,Stage 15,40,9,0,6,0,0,0,0,55
20260392,Richard Carapaz,16,Stage 16,0,9,0,6,0,0,0,0,15
20260392,Richard Carapaz,17,Stage 17,0,9,0,6,0,0,0,0,15
20260392,Richard Carapaz,18,Stage 18,220,11,0,6,12,25,20,0,294
20260392,Richard Carapaz,19,Stage 19,160,13,0,12,1,30,0,0,216
20260392,Richard Carapaz,20,Stage 20,220,13,0,12,2,100,20,0,367
20260392,Richard Carapaz,21,Stage 21,0,13,0,12,0,0,0,0,25
20260392,Richard Carapaz,22,Final Classifications,0,200,0,120,0,0,0,0,320
20260627,Mattias Skjelmose,1,Stage 1,0,0,0,0,0,0,0,25,25
20260627,Mattias Skjelmose,2,Stage 2,120,5,0,0,0,0,0,0,125
20260627,Mattias Skjelmose,3,Stage 3,50,7,0,0,0,0,0,2,59
20260627,Mattias Skjelmose,4,Stage 4,0,3,0,0,0,0,0,22,25
20260627,Mattias Skjelmose,5,Stage 5,0,4,0,0,0,0,0,10,14
20260627,Mattias Skjelmose,6,Stage 6,80,12,0,0,0,2,0,8,102
20260627,Mattias Skjelmose,7,Stage 7,0,12,0,0,0,0,0,8,20
20260627,Mattias Skjelmose,8,Stage 8,0,12,0,0,0,0,0,8,20
20260627,Mattias Skjelmose,9,Stage 9,0,12,0,0,0,0,0,8,20
20260627,Mattias Skjelmose,10,Stage 10,110,13,0,0,0,0,0,8,131
20260627,Mattias Skjelmose,11,Stage 11,0,13,0,0,0,0,0,8,21
20260627,Mattias Skjelmose,12,Stage 12,0,13,0,0,0,0,0,8,21
20260627,Mattias Skjelmose,13,Stage 13,0,12,0,0,0,0,0,8,20
20260627,Mattias Skjelmose,14,Stage 14,60,13,0,0,0,0,0,8,81
20260627,Mattias Skjelmose,15,Stage 15,95,14,0,0,0,4,0,8,121
20260627,Mattias Skjelmose,16,Stage 16,160,15,0,0,0,0,0,0,175
20260627,Mattias Skjelmose,17,Stage 17,0,15,0,0,0,0,0,8,23
20260627,Mattias Skjelmose,18,Stage 18,30,15,0,0,0,0,0,8,53
20260627,Mattias Skjelmose,19,Stage 19,80,15,0,0,0,2,0,8,105
20260627,Mattias Skjelmose,20,Stage 20,80,15,0,0,0,0,0,8,103
20260627,Mattias Skjelmose,21,Stage 21,0,15,0,0,12,0,0,10,37
20260627,Mattias Skjelmose,22,Final Classifications,0,260,0,0,0,0,0,50,310
20260017,Jasper Philipsen,1,Stage 1,0,0,0,0,0,0,0,10,10
20260017,Jasper Philipsen,2,Stage 2,0,0,0,0,8,0,0,0,8
20260017,Jasper Philipsen,3,Stage 3,0,0,0,0,0,0,0,0,0
20260017,Jasper Philipsen,4,Stage 4,0,0,0,0,16,0,0,0,16
20260017,Jasper Philipsen,5,Stage 5,120,0,4,0,10,0,0,0,134
20260017,Jasper Philipsen,6,Stage 6,0,0,4,0,12,0,0,0,16
20260017,Jasper Philipsen,7,Stage 7,120,0,2,0,8,0,0,0,130
20260017,Jasper Philipsen,8,Stage 8,140,0,4,0,12,0,0,0,156
20260017,Jasper Philipsen,9,Stage 9,0,0,4,0,14,0,0,8,26
20260017,Jasper Philipsen,10,Stage 10,0,0,4,0,12,0,0,0,16
20260017,Jasper Philipsen,11,Stage 11,160,0,6,0,8,0,0,0,174
20260017,Jasper Philipsen,12,Stage 12,160,0,6,0,14,0,0,0,180
20260017,Jasper Philipsen,13,Stage 13,0,0,8,0,20,0,0,0,28
20260017,Jasper Philipsen,14,Stage 14,0,0,8,0,20,0,0,0,28
20260017,Jasper Philipsen,15,Stage 15,0,0,8,0,20,0,0,0,28
20260017,Jasper Philipsen,16,Stage 16,0,0,8,0,0,0,0,0,8
20260017,Jasper Philipsen,17,Stage 17,220,0,8,0,6,0,0,0,234
20260017,Jasper Philipsen,18,Stage 18,0,0,8,0,0,0,0,0,8
20260017,Jasper Philipsen,19,Stage 19,0,0,8,0,0,0,0,0,8
20260017,Jasper Philipsen,20,Stage 20,0,0,8,0,0,0,0,0,8
20260017,Jasper Philipsen,21,Stage 21,180,0,8,0,0,0,0,8,196
20260017,Jasper Philipsen,22,Final Classifications,0,0,100,0,0,0,0,0,100
20260608,Juan Ayuso,1,Stage 1,0,0,0,0,0,0,0,25,25
20260608,Juan Ayuso,2,Stage 2,40,16,0,0,0,0,0,0,56
20260608,Juan Ayuso,3,Stage 3,60,16,0,0,0,0,0,2,78
20260608,Juan Ayuso,4,Stage 4,0,12,0,0,0,0,0,22,34
20260608,Juan Ayuso,5,Stage 5,0,12,0,0,0,0,0,10,22
20260608,Juan Ayuso,6,Stage 6,95,16,0,0,0,0,0,8,119
20260608,Juan Ayuso,7,Stage 7,0,16,0,0,0,0,0,8,24
20260608,Juan Ayuso,8,Stage 8,0,16,0,0,0,0,0,8,24
20260608,Juan Ayuso,9,Stage 9,0,16,0,0,0,0,0,8,24
20260608,Juan Ayuso,10,Stage 10,120,18,0,0,0,0,0,8,146
20260608,Juan Ayuso,11,Stage 11,0,18,0,0,0,0,0,8,26
20260608,Juan Ayuso,12,Stage 12,0,18,0,0,0,0,0,8,26
20260608,Juan Ayuso,13,Stage 13,0,16,0,0,0,0,0,8,24
20260608,Juan Ayuso,14,Stage 14,110,16,0,0,0,0,0,8,134
20260608,Juan Ayuso,15,Stage 15,80,15,0,0,0,2,0,8,105
20260608,Juan Ayuso,16,Stage 16,25,16,0,0,0,0,0,0,41
20260608,Juan Ayuso,17,Stage 17,0,16,0,0,0,0,0,8,24
20260608,Juan Ayuso,18,Stage 18,40,16,0,0,0,0,0,8,64
20260608,Juan Ayuso,19,Stage 19,16,14,0,0,0,0,0,8,38
20260608,Juan Ayuso,20,Stage 20,70,14,0,0,0,25,20,8,137
20260608,Juan Ayuso,21,Stage 21,0,14,0,0,3,0,0,10,27
20260608,Juan Ayuso,22,Final Classifications,0,220,0,0,0,0,0,50,270
20260124,Lenny Martinez,1,Stage 1,0,0,0,0,0,0,0,0,0
20260124,Lenny Martinez,2,Stage 2,80,12,0,0,0,0,0,0,92
20260124,Lenny Martinez,3,Stage 3,35,13,0,0,0,0,0,0,48
20260124,Lenny Martinez,4,Stage 4,0,9,0,0,0,0,0,0,9
20260124,Lenny Martinez,5,Stage 5,0,9,0,0,0,0,0,0,9
20260124,Lenny Martinez,6,Stage 6,70,13,0,6,0,21,0,0,110
20260124,Lenny Martinez,7,Stage 7,0,13,0,6,0,0,0,0,19
20260124,Lenny Martinez,8,Stage 8,0,13,0,6,0,0,0,0,19
20260124,Lenny Martinez,9,Stage 9,0,13,0,6,0,0,0,0,19
20260124,Lenny Martinez,10,Stage 10,60,12,0,0,0,0,0,0,72
20260124,Lenny Martinez,11,Stage 11,0,12,0,0,0,0,0,0,12
20260124,Lenny Martinez,12,Stage 12,0,12,0,0,0,0,0,0,12
20260124,Lenny Martinez,13,Stage 13,0,11,0,0,0,0,0,0,11
20260124,Lenny Martinez,14,Stage 14,50,11,0,0,0,0,0,0,61
20260124,Lenny Martinez,15,Stage 15,110,13,0,0,0,6,0,0,129
20260124,Lenny Martinez,16,Stage 16,4,14,0,0,0,0,0,0,18
20260124,Lenny Martinez,17,Stage 17,0,14,0,0,0,0,0,0,14
20260124,Lenny Martinez,18,Stage 18,80,14,0,0,0,0,0,0,94
20260124,Lenny Martinez,19,Stage 19,180,16,0,2,0,25,0,0,223
20260124,Lenny Martinez,20,Stage 20,110,16,0,1,0,4,0,0,131
20260124,Lenny Martinez,21,Stage 21,0,16,0,1,0,0,0,0,17
20260124,Lenny Martinez,22,Final Classifications,0,300,0,30,0,0,0,0,330
20261164,Jonas Vingegaard,1,Stage 1,0,30,0,0,0,0,0,50,80
20261164,Jonas Vingegaard,2,Stage 2,140,30,1,0,0,0,0,0,171
20261164,Jonas Vingegaard,3,Stage 3,180,26,8,0,0,0,0,0,214
20261164,Jonas Vingegaard,4,Stage 4,0,16,6,0,0,0,0,0,22
20261164,Jonas Vingegaard,5,Stage 5,0,16,0,0,0,0,0,0,16
20261164,Jonas Vingegaard,6,Stage 6,180,26,0,8,0,25,0,0,239
20261164,Jonas Vingegaard,7,Stage 7,0,26,0,8,0,0,0,0,34
20261164,Jonas Vingegaard,8,Stage 8,0,26,0,8,0,0,0,0,34
20261164,Jonas Vingegaard,9,Stage 9,8,26,0,8,0,0,0,2,44
20261164,Jonas Vingegaard,10,Stage 10,95,26,0,8,0,6,0,2,137
20261164,Jonas Vingegaard,11,Stage 11,0,26,0,8,0,0,0,2,36
20261164,Jonas Vingegaard,12,Stage 12,0,26,0,8,0,0,0,2,36
20261164,Jonas Vingegaard,13,Stage 13,0,26,0,8,0,0,0,0,34
20261164,Jonas Vingegaard,14,Stage 14,140,26,0,4,0,10,0,2,182
20261164,Jonas Vingegaard,15,Stage 15,0,0,0,0,0,0,0,0,0
20261164,Jonas Vingegaard,16,Stage 16,0,0,0,0,0,0,0,0,0
20261164,Jonas Vingegaard,17,Stage 17,0,0,0,0,0,0,0,0,0
20261164,Jonas Vingegaard,18,Stage 18,0,0,0,0,0,0,0,0,0
20261164,Jonas Vingegaard,19,Stage 19,0,0,0,0,0,0,0,0,0
20261164,Jonas Vingegaard,20,Stage 20,0,0,0,0,0,0,0,0,0
20261164,Jonas Vingegaard,21,Stage 21,0,0,0,0,0,0,0,0,0
20261164,Jonas Vingegaard,22,Final Classifications,0,0,0,0,0,0,0,0,0
20261327,Tobias Halland Johannessen,1,Stage 1,0,0,0,0,0,0,0,0,0
20261327,Tobias Halland Johannessen,2,Stage 2,110,9,0,4,0,0,0,0,123
20261327,Tobias Halland Johannessen,3,Stage 3,120,12,1,0,0,0,0,0,133
20261327,Tobias Halland Johannessen,4,Stage 4,0,8,0,0,0,0,0,8,16
20261327,Tobias Halland Johannessen,5,Stage 5,0,8,0,0,0,0,0,8,16
20261327,Tobias Halland Johannessen,6,Stage 6,12,8,0,0,0,0,0,0,20
20261327,Tobias Halland Johannessen,7,Stage 7,0,8,0,0,0,0,0,4,12
20261327,Tobias Halland Johannessen,8,Stage 8,0,8,0,0,0,0,0,0,8
20261327,Tobias Halland Johannessen,9,Stage 9,180,10,0,0,0,0,20,0,210
20261327,Tobias Halland Johannessen,10,Stage 10,12,7,0,0,0,0,0,0,19
20261327,Tobias Halland Johannessen,11,Stage 11,0,7,0,0,0,0,0,8,15
20261327,Tobias Halland Johannessen,12,Stage 12,0,7,0,0,0,0,0,0,7
20261327,Tobias Halland Johannessen,13,Stage 13,0,6,0,0,0,0,0,0,6
20261327,Tobias Halland Johannessen,14,Stage 14,70,7,0,0,0,10,20,0,107
20261327,Tobias Halland Johannessen,15,Stage 15,0,3,0,0,0,0,0,0,3
20261327,Tobias Halland Johannessen,16,Stage 16,0,5,0,0,0,0,0,0,5
20261327,Tobias Halland Johannessen,17,Stage 17,0,5,0,0,0,0,0,0,5
20261327,Tobias Halland Johannessen,18,Stage 18,120,7,0,0,14,2,20,0,163
20261327,Tobias Halland Johannessen,19,Stage 19,120,8,0,0,0,10,0,0,138
20261327,Tobias Halland Johannessen,20,Stage 20,50,9,0,0,16,2,20,0,97
20261327,Tobias Halland Johannessen,21,Stage 21,16,9,0,0,0,0,0,0,25
20261327,Tobias Halland Johannessen,22,Final Classifications,0,130,0,10,0,0,0,0,140
20260846,Thomas Pidcock,1,Stage 1,0,0,0,0,0,0,0,0,0
20260846,Thomas Pidcock,2,Stage 2,60,11,0,0,0,0,0,0,71
20260846,Thomas Pidcock,3,Stage 3,20,10,0,0,0,0,0,0,30
20260846,Thomas Pidcock,4,Stage 4,0,6,0,0,0,0,0,0,6
20260846,Thomas Pidcock,5,Stage 5,0,6,0,0,0,0,0,0,6
20260846,Thomas Pidcock,6,Stage 6,25,6,0,0,0,0,0,0,31
20260846,Thomas Pidcock,7,Stage 7,0,6,0,0,0,0,0,0,6
20260846,Thomas Pidcock,8,Stage 8,0,6,0,0,0,0,0,0,6
20260846,Thomas Pidcock,9,Stage 9,160,8,0,0,8,0,20,0,196
20260846,Thomas Pidcock,10,Stage 10,70,11,0,0,0,0,0,0,81
20260846,Thomas Pidcock,11,Stage 11,0,11,0,0,0,0,0,0,11
20260846,Thomas Pidcock,12,Stage 12,0,11,0,0,0,0,0,0,11
20260846,Thomas Pidcock,13,Stage 13,160,18,0,4,5,15,0,0,202
20260846,Thomas Pidcock,14,Stage 14,12,12,0,1,0,0,0,0,25
20260846,Thomas Pidcock,15,Stage 15,35,12,0,0,0,10,20,0,77
20260846,Thomas Pidcock,16,Stage 16,40,13,0,0,0,0,0,0,53
20260846,Thomas Pidcock,17,Stage 17,0,13,0,0,0,0,0,0,13
20260846,Thomas Pidcock,18,Stage 18,60,13,0,0,0,0,0,0,73
20260846,Thomas Pidcock,19,Stage 19,4,12,0,0,0,0,0,0,16
20260846,Thomas Pidcock,20,Stage 20,20,12,0,0,0,0,0,0,32
20260846,Thomas Pidcock,21,Stage 21,0,12,0,0,0,0,0,0,12
20260846,Thomas Pidcock,22,Final Classifications,0,180,0,0,0,0,0,0,180
20260356,Olav Kooij,1,Stage 1,0,0,0,0,0,0,0,15,15
20260356,Olav Kooij,2,Stage 2,0,0,0,0,0,0,0,0,0
20260356,Olav Kooij,3,Stage 3,0,0,0,0,0,0,0,0,0
20260356,Olav Kooij,4,Stage 4,0,0,0,0,0,0,0,0,0
20260356,Olav Kooij,5,Stage 5,220,0,2,0,0,0,0,0,222
20260356,Olav Kooij,6,Stage 6,0,0,1,0,0,0,0,0,1
20260356,Olav Kooij,7,Stage 7,0,0,0,0,0,0,0,0,0
20260356,Olav Kooij,8,Stage 8,160,0,1,0,0,0,0,0,161
20260356,Olav Kooij,9,Stage 9,0,0,1,0,0,0,0,0,1
20260356,Olav Kooij,10,Stage 10,0,0,1,0,0,0,0,2,3
20260356,Olav Kooij,11,Stage 11,180,0,1,0,0,0,0,0,181
20260356,Olav Kooij,12,Stage 12,180,0,1,0,0,0,0,0,181
20260356,Olav Kooij,13,Stage 13,0,0,1,0,0,0,0,0,1
20260356,Olav Kooij,14,Stage 14,0,0,1,0,0,0,0,2,3
20260356,Olav Kooij,15,Stage 15,0,0,2,0,0,0,0,0,2
20260356,Olav Kooij,16,Stage 16,0,0,2,0,0,0,0,0,2
20260356,Olav Kooij,17,Stage 17,160,0,2,0,0,0,0,0,162
20260356,Olav Kooij,18,Stage 18,0,0,2,0,0,0,0,0,2
20260356,Olav Kooij,19,Stage 19,0,0,2,0,0,0,0,0,2
20260356,Olav Kooij,20,Stage 20,0,0,2,0,0,0,0,0,2
20260356,Olav Kooij,21,Stage 21,120,0,2,0,0,0,0,0,122
20260356,Olav Kooij,22,Final Classifications,0,0,40,0,0,0,0,20,60
20260803,Biniam Girmay,1,Stage 1,0,0,0,0,0,0,0,0,0
20260803,Biniam Girmay,2,Stage 2,0,0,0,0,12,0,0,0,12
20260803,Biniam Girmay,3,Stage 3,0,0,0,0,0,0,0,0,0
20260803,Biniam Girmay,4,Stage 4,0,0,1,0,20,0,0,0,21
20260803,Biniam Girmay,5,Stage 5,110,0,8,0,12,0,0,0,130
20260803,Biniam Girmay,6,Stage 6,0,0,6,0,10,0,0,0,16
20260803,Biniam Girmay,7,Stage 7,160,0,8,0,12,0,0,0,180
20260803,Biniam Girmay,8,Stage 8,180,0,6,0,5,0,0,0,191
20260803,Biniam Girmay,9,Stage 9,0,0,8,0,16,0,0,0,24
20260803,Biniam Girmay,10,Stage 10,0,0,8,0,14,0,0,0,22
20260803,Biniam Girmay,11,Stage 11,110,0,8,0,4,0,0,0,122
20260803,Biniam Girmay,12,Stage 12,140,0,8,0,8,0,0,0,156
20260803,Biniam Girmay,13,Stage 13,0,0,6,0,14,0,0,0,20
20260803,Biniam Girmay,14,Stage 14,0,0,6,0,12,0,0,0,18
20260803,Biniam Girmay,15,Stage 15,0,0,6,0,12,0,0,0,18
20260803,Biniam Girmay,16,Stage 16,0,0,6,0,0,0,0,0,6
20260803,Biniam Girmay,17,Stage 17,0,0,6,0,0,0,0,0,6
20260803,Biniam Girmay,18,Stage 18,0,0,6,0,0,0,0,0,6
20260803,Biniam Girmay,19,Stage 19,0,0,6,0,0,0,0,0,6
20260803,Biniam Girmay,20,Stage 20,0,0,6,0,0,0,0,0,6
20260803,Biniam Girmay,21,Stage 21,50,0,6,0,0,0,0,0,56
20260803,Biniam Girmay,22,Final Classifications,0,0,80,0,0,0,0,0,80
20260943,Tim Merlier,1,Stage 1,0,0,0,0,0,0,0,0,0
20260943,Tim Merlier,2,Stage 2,0,0,0,0,5,0,0,0,5
20260943,Tim Merlier,3,Stage 3,0,0,0,0,0,0,0,0,0
20260943,Tim Merlier,4,Stage 4,0,0,0,0,0,0,0,0,0
20260943,Tim Merlier,5,Stage 5,160,0,0,0,4,0,0,0,164
20260943,Tim Merlier,6,Stage 6,0,0,0,0,0,0,0,0,0
20260943,Tim Merlier,7,Stage 7,220,0,4,0,6,0,0,0,230
20260943,Tim Merlier,8,Stage 8,220,0,8,0,6,0,0,0,234
20260943,Tim Merlier,9,Stage 9,0,0,6,0,0,0,0,0,6
20260943,Tim Merlier,10,Stage 10,0,0,6,0,0,0,0,0,6
20260943,Tim Merlier,11,Stage 11,25,0,4,0,0,0,0,0,29
20260943,Tim Merlier,12,Stage 12,220,0,4,0,12,0,0,0,236
20260943,Tim Merlier,13,Stage 13,0,0,4,0,0,0,0,0,4
20260943,Tim Merlier,14,Stage 14,0,0,4,0,0,0,0,0,4
20260943,Tim Merlier,15,Stage 15,0,0,0,0,0,0,0,0,0
20260943,Tim Merlier,16,Stage 16,0,0,0,0,0,0,0,0,0
20260943,Tim Merlier,17,Stage 17,0,0,0,0,0,0,0,0,0
20260943,Tim Merlier,18,Stage 18,0,0,0,0,0,0,0,0,0
20260943,Tim Merlier,19,Stage 19,0,0,0,0,0,0,0,0,0
20260943,Tim Merlier,20,Stage 20,0,0,0,0,0,0,0,0,0
