year,rider_id,name,team,class,cost,selected_pct,total_points,overall_rank
2025,20250365,Maximilian Schachmann,Soudal Quick-Step,All Rounder,6,0.6,46,132
2025,20250369,Bert Van Lerberghe,Soudal Quick-Step,Unclassed,4,3.0,46,132
2025,20250116,Damien Touzé,Cofidis,Unclassed,4,0.8,45,134
2025,20250261,Simone Consonni,Lidl - Trek,Sprinter,6,0.3,44,135
2025,20250971,Jarrad Drizners,Lotto,Unclassed,4,0.5,43,136
2025,20250248,Laurenz Rex,Intermarché - Wanty,Unclassed,6,0.1,42,137
2025,20250055,Clément Venturini,Arkéa - B&B Hotels,Unclassed,6,0.1,40,138
2025,20250231,Louis Barré,Intermarché - Wanty,Unclassed,6,6.0,40,138
2025,20250283,Edward Theuns,Lidl - Trek,Unclassed,4,6.6,38,140
2025,20251277,Thomas Gachignard,Team TotalEnergies,Unclassed,4,1.6,36,141
2025,20250177,Cyril Barthe,Groupama - FDJ,Unclassed,4,2.7,34,142
2025,20250904,Alexey Lutsenko,Israel - Premier Tech,Unclassed,6,0.6,33,143
2025,20250090,Emanuel Buchmann,Cofidis,Unclassed,6,3.1,32,144
2025,20250905,Krists Neilands,Israel - Premier Tech,Unclassed,6,0.1,32,144
2025,20250043,Mathis Le Berre,Arkéa - B&B Hotels,Unclassed,4,2.3,32,144
2025,20250280,Toms Skujiņš,Lidl - Trek,Unclassed,6,0.5,28,147
2025,20250119,Clément Berthet,Decathlon AG2R La Mondiale Team,Unclassed,6,0.4,26,148
2025,20250233,Vito Braet,Intermarché - Wanty,Unclassed,6,0.1,26,148
2025,20250305,Nelson Oliveira,Movistar Team,Unclassed,6,0.4,25,150
2025,20250142,Callum Scotson,Decathlon AG2R La Mondiale Team,Unclassed,4,0.9,22,151
2025,20251291,Mattéo Vercher,Team TotalEnergies,Unclassed,6,0.1,20,152
2025,20250225,Connor Swift,INEOS Grenadiers,Unclassed,4,7.4,20,152
2025,20250493,Cees Bol,XDS Astana Team,Unclassed,6,1.0,16,154
2025,20250494,Clément Champoussin,XDS Astana Team,Climber,6,3.8,16,154
2025,20250244,Hugo Page,Intermarché - Wanty,Unclassed,6,0.2,15,156
2025,20250346,Mattia Cattaneo,Soudal Quick-Step,Unclassed,6,0.5,15,156
2025,20250136,Oliver Naesen,Decathlon AG2R La Mondiale Team,Unclassed,4,3.4,14,158
2025,20250424,Tim Naberman,Team Picnic PostNL,Unclassed,4,0.3,13,159
2025,20250395,Luka Mezgec,Team Jayco AlUla,Unclassed,6,0.1,12,160
2025,20251393,Magnus Cort,Uno-X Mobility,Unclassed,6,9.1,12,160
2025,20251397,Markus Hoelgaard,Uno-X Mobility,Unclassed,6,0.1,12,160
2025,20250382,Luke Durbridge,Team Jayco AlUla,Unclassed,4,4.3,12,160
2025,20250399,Elmar Reinders,Team Jayco AlUla,Unclassed,4,0.7,12,160
2025,20251336,Fabian Lienhard,Tudor Pro Cycling Team,Unclassed,4,0.5,12,160
2025,20250257,Georg Zimmermann,Intermarché - Wanty,Unclassed,6,2.8,11,166
2025,20250256,Roel Van Sintmaartensdijk,Intermarché - Wanty,Unclassed,4,1.6,10,167
2025,20250173,Marijn Van Den Berg,EF Education - EasyPost,Sprinter,6,0.4,8,168
2025,20250250,Jonas Rutsch,Intermarché - Wanty,Unclassed,6,0.1,8,168
2025,20250416,Sean Flynn,Team Picnic PostNL,Unclassed,6,0.3,8,168
2025,20250068,Kamil Gradek,Bahrain - Victorious,Unclassed,4,0.7,6,171
2025,20250078,Robert Stannard,Bahrain - Victorious,Unclassed,4,1.1,6,171
2025,20250069,Jack Haig,Bahrain - Victorious,Unclassed,6,1.0,4,173
2025,20250985,Lennert Van Eetvelt,Lotto,All Rounder,6,2.2,2,174
2025,20251271,Steff Cras,Team TotalEnergies,Climber,6,0.6,2,174
2025,20250903,Matis Louvel,Israel - Premier Tech,Unclassed,4,1.0,2,174
2025,20250974,Sébastien Grignard,Lotto,Unclassed,4,0.7,2,174
2025,20250979,Eduardo Sepúlveda,Lotto,Unclassed,4,1.8,2,174
2025,20250210,Filippo Ganna,INEOS Grenadiers,Unclassed,8,18.5,0,179
2025,20250099,Ion Izagirre,Cofidis,Unclassed,6,0.8,0,179
2025,20250121,Stefan Bissegger,Decathlon AG2R La Mondiale Team,Unclassed,6,1.1,0,179
2025,20251279,Emilien Jeannière,Team TotalEnergies,Sprinter,6,1.1,0,179
2025,20250891,Guillaume Boivin,Israel - Premier Tech,Unclassed,4,1.7,0,179
2025,20250968,Jasper De Buyst,Lotto,Unclassed,4,2.2,0,179
