year,rider_id,name,round,round_label,stg,gc,pc,kom,spr,sum,bky,ass,tot
2025,20250459,Jonas Vingegaard,1,Stage 1,4,1,0,8,0,0,0,0,13
2025,20250459,Jonas Vingegaard,2,Stage 2,160,22,0,4,0,0,0,4,190
2025,20250459,Jonas Vingegaard,3,Stage 3,0,22,0,4,0,0,0,4,30
2025,20250459,Jonas Vingegaard,4,Stage 4,160,22,0,6,0,0,0,8,196
2025,20250459,Jonas Vingegaard,5,Stage 5,35,18,0,6,0,0,0,0,59
2025,20250459,Jonas Vingegaard,6,Stage 6,60,16,0,1,0,0,0,8,85
2025,20250459,Jonas Vingegaard,7,Stage 7,180,18,2,4,0,0,0,8,212
2025,20250459,Jonas Vingegaard,8,Stage 8,0,18,0,4,0,0,0,12,34
2025,20250459,Jonas Vingegaard,9,Stage 9,0,18,0,4,0,0,0,8,30
2025,20250459,Jonas Vingegaard,10,Stage 10,60,18,0,0,0,0,0,16,94
2025,20250459,Jonas Vingegaard,11,Stage 11,0,18,0,0,0,0,0,8,26
2025,20250459,Jonas Vingegaard,12,Stage 12,180,26,0,4,0,25,0,8,243
2025,20250459,Jonas Vingegaard,13,Stage 13,180,26,1,6,0,0,0,0,213
2025,20250459,Jonas Vingegaard,14,Stage 14,160,26,1,4,0,20,0,8,219
2025,20250459,Jonas Vingegaard,15,Stage 15,0,26,1,4,0,0,0,12,43
2025,20250459,Jonas Vingegaard,16,Stage 16,110,26,2,4,0,6,0,8,156
2025,20250459,Jonas Vingegaard,17,Stage 17,0,26,2,4,0,0,0,8,40
2025,20250459,Jonas Vingegaard,18,Stage 18,160,26,4,8,0,50,0,8,256
2025,20250459,Jonas Vingegaard,19,Stage 19,180,26,4,8,0,25,0,8,251
2025,20250459,Jonas Vingegaard,20,Stage 20,0,26,4,8,0,0,0,8,46
2025,20250459,Jonas Vingegaard,21,Stage 21,0,26,4,8,0,0,0,16,54
2025,20250459,Jonas Vingegaard,22,Final Classifications,0,500,60,100,0,0,0,50,710
2025,20250425,Oscar Onley,1,Stage 1,0,0,0,0,0,0,0,0,0
2025,20250425,Oscar Onley,2,Stage 2,110,5,0,0,0,0,0,0,115
2025,20250425,Oscar Onley,3,Stage 3,0,8,0,0,0,0,0,0,8
2025,20250425,Oscar Onley,4,Stage 4,140,14,0,0,0,0,0,0,154
2025,20250425,Oscar Onley,5,Stage 5,0,10,0,0,0,0,0,0,10
2025,20250425,Oscar Onley,6,Stage 6,35,10,0,0,0,0,0,0,45
2025,20250425,Oscar Onley,7,Stage 7,160,14,0,0,0,0,0,0,174
2025,20250425,Oscar Onley,8,Stage 8,0,14,0,0,0,0,0,0,14
2025,20250425,Oscar Onley,9,Stage 9,0,14,0,0,0,0,0,0,14
2025,20250425,Oscar Onley,10,Stage 10,30,14,0,0,0,0,0,0,44
2025,20250425,Oscar Onley,11,Stage 11,0,14,0,0,0,0,0,0,14
2025,20250425,Oscar Onley,12,Stage 12,120,15,0,0,0,10,0,0,145
2025,20250425,Oscar Onley,13,Stage 13,95,16,0,0,0,0,0,0,111
2025,20250425,Oscar Onley,14,Stage 14,110,18,0,0,0,6,0,0,134
2025,20250425,Oscar Onley,15,Stage 15,0,18,0,0,0,0,0,0,18
2025,20250425,Oscar Onley,16,Stage 16,30,18,0,0,0,0,0,0,48
2025,20250425,Oscar Onley,17,Stage 17,0,18,0,0,0,0,0,2,20
2025,20250425,Oscar Onley,18,Stage 18,140,18,0,0,0,15,0,0,173
2025,20250425,Oscar Onley,19,Stage 19,120,18,0,0,0,10,0,0,148
2025,20250425,Oscar Onley,20,Stage 20,0,18,0,0,0,0,0,4,22
2025,20250425,Oscar Onley,21,Stage 21,0,18,0,0,0,0,0,0,18
2025,20250425,Oscar Onley,22,Final Classifications,0,350,0,10,0,0,0,0,360
2025,20250325,Florian Lipowitz,1,Stage 1,0,0,0,0,0,0,0,0,0
2025,20250325,Florian Lipowitz,2,Stage 2,0,0,0,0,0,0,0,0,0
2025,20250325,Florian Lipowitz,3,Stage 3,0,0,0,0,0,0,0,0,0
2025,20250325,Florian Lipowitz,4,Stage 4,0,1,0,0,0,0,0,0,1
2025,20250325,Florian Lipowitz,5,Stage 5,110,12,0,0,0,0,0,0,122
2025,20250325,Florian Lipowitz,6,Stage 6,25,12,0,0,0,0,0,0,37
2025,20250325,Florian Lipowitz,7,Stage 7,30,13,0,0,0,0,0,0,43
2025,20250325,Florian Lipowitz,8,Stage 8,0,13,0,0,0,0,0,0,13
2025,20250325,Florian Lipowitz,9,Stage 9,0,13,0,0,0,0,0,0,13
2025,20250325,Florian Lipowitz,10,Stage 10,50,13,0,0,0,0,0,0,63
2025,20250325,Florian Lipowitz,11,Stage 11,0,13,0,0,0,0,0,0,13
2025,20250325,Florian Lipowitz,12,Stage 12,160,18,0,0,0,20,0,0,198
2025,20250325,Florian Lipowitz,13,Stage 13,140,18,0,1,0,0,0,0,159
2025,20250325,Florian Lipowitz,14,Stage 14,120,22,0,1,0,10,0,0,153
2025,20250325,Florian Lipowitz,15,Stage 15,0,22,0,1,0,0,0,2,25
2025,20250325,Florian Lipowitz,16,Stage 16,60,22,0,0,0,0,0,2,84
2025,20250325,Florian Lipowitz,17,Stage 17,0,22,0,0,0,0,0,6,28
2025,20250325,Florian Lipowitz,18,Stage 18,50,22,0,0,0,0,0,2,74
2025,20250325,Florian Lipowitz,19,Stage 19,140,22,0,0,0,15,0,2,179
2025,20250325,Florian Lipowitz,20,Stage 20,0,22,0,0,0,0,0,2,24
2025,20250325,Florian Lipowitz,21,Stage 21,0,22,0,0,0,0,0,2,24
2025,20250325,Florian Lipowitz,22,Final Classifications,0,400,0,0,0,0,0,30,430
2025,20250442,Matteo Jorgenson,1,Stage 1,80,13,0,0,0,0,0,0,93
2025,20250442,Matteo Jorgenson,2,Stage 2,12,16,0,0,0,0,0,8,36
2025,20250442,Matteo Jorgenson,3,Stage 3,0,16,0,0,0,0,0,6,22
2025,20250442,Matteo Jorgenson,4,Stage 4,80,18,0,0,0,0,0,12,110
2025,20250442,Matteo Jorgenson,5,Stage 5,50,16,0,0,0,0,0,0,66
2025,20250442,Matteo Jorgenson,6,Stage 6,50,15,0,0,0,0,0,8,73
2025,20250442,Matteo Jorgenson,7,Stage 7,120,15,0,0,0,0,0,12,147
2025,20250442,Matteo Jorgenson,8,Stage 8,0,15,0,0,0,0,0,12,27
2025,20250442,Matteo Jorgenson,9,Stage 9,0,16,0,0,0,0,0,8,24
2025,20250442,Matteo Jorgenson,10,Stage 10,40,16,0,0,0,0,0,16,72
2025,20250442,Matteo Jorgenson,11,Stage 11,0,16,0,0,0,0,0,8,24
2025,20250442,Matteo Jorgenson,12,Stage 12,25,11,0,0,0,0,0,16,52
2025,20250442,Matteo Jorgenson,13,Stage 13,110,11,0,0,0,0,0,0,121
2025,20250442,Matteo Jorgenson,14,Stage 14,0,0,0,0,0,0,0,14,14
2025,20250442,Matteo Jorgenson,15,Stage 15,0,6,0,0,0,0,0,16,22
2025,20250442,Matteo Jorgenson,16,Stage 16,0,1,0,0,0,0,0,12,13
2025,20250442,Matteo Jorgenson,17,Stage 17,0,1,0,0,0,0,0,12,13
2025,20250442,Matteo Jorgenson,18,Stage 18,0,4,0,0,0,40,20,14,78
2025,20250442,Matteo Jorgenson,19,Stage 19,0,1,0,0,0,0,0,16,17
2025,20250442,Matteo Jorgenson,20,Stage 20,70,2,0,0,2,0,20,12,106
2025,20250442,Matteo Jorgenson,21,Stage 21,120,2,0,0,4,0,0,20,146
2025,20250442,Matteo Jorgenson,22,Final Classifications,0,60,0,0,0,0,0,50,110
2025,20250054,Kévin Vauquelin,1,Stage 1,20,5,0,0,0,0,0,0,25
2025,20250054,Kévin Vauquelin,2,Stage 2,80,18,0,2,0,0,0,0,100
2025,20250054,Kévin Vauquelin,3,Stage 3,0,18,0,2,0,0,0,0,20
2025,20250054,Kévin Vauquelin,4,Stage 4,60,16,0,1,0,0,0,0,77
2025,20250054,Kévin Vauquelin,5,Stage 5,120,22,0,1,0,0,0,0,143
2025,20250054,Kévin Vauquelin,6,Stage 6,30,18,0,0,0,0,0,0,48
2025,20250054,Kévin Vauquelin,7,Stage 7,95,22,0,0,0,0,0,0,117
2025,20250054,Kévin Vauquelin,8,Stage 8,0,22,0,0,0,0,0,0,22
2025,20250054,Kévin Vauquelin,9,Stage 9,0,22,0,0,0,0,0,0,22
2025,20250054,Kévin Vauquelin,10,Stage 10,0,15,0,0,0,0,0,0,15
2025,20250054,Kévin Vauquelin,11,Stage 11,0,15,0,0,0,0,0,0,15
2025,20250054,Kévin Vauquelin,12,Stage 12,110,16,0,0,0,6,0,2,134
2025,20250054,Kévin Vauquelin,13,Stage 13,50,15,0,0,0,0,0,0,65
2025,20250054,Kévin Vauquelin,14,Stage 14,60,16,0,0,0,0,0,0,76
2025,20250054,Kévin Vauquelin,15,Stage 15,0,16,0,0,0,0,0,0,16
2025,20250054,Kévin Vauquelin,16,Stage 16,4,15,0,0,0,0,0,0,19
2025,20250054,Kévin Vauquelin,17,Stage 17,0,15,0,0,0,0,0,0,15
2025,20250054,Kévin Vauquelin,18,Stage 18,40,14,0,0,0,0,0,0,54
2025,20250054,Kévin Vauquelin,19,Stage 19,16,14,0,0,0,0,0,0,30
2025,20250054,Kévin Vauquelin,20,Stage 20,0,14,0,0,0,0,0,0,14
2025,20250054,Kévin Vauquelin,21,Stage 21,80,14,0,0,0,0,0,0,94
2025,20250054,Kévin Vauquelin,22,Final Classifications,0,220,0,0,0,0,0,20,240
2025,20250272,Jonathan Milan,1,Stage 1,0,0,2,0,20,0,0,0,22
2025,20250272,Jonathan Milan,2,Stage 2,0,0,2,0,6,0,0,0,8
2025,20250272,Jonathan Milan,3,Stage 3,180,0,12,0,20,0,0,0,212
2025,20250272,Jonathan Milan,4,Stage 4,0,0,12,0,6,0,0,0,18
2025,20250272,Jonathan Milan,5,Stage 5,0,0,8,0,0,0,0,0,8
2025,20250272,Jonathan Milan,6,Stage 6,0,0,12,0,20,0,0,4,36
2025,20250272,Jonathan Milan,7,Stage 7,0,0,8,0,5,0,0,0,13
2025,20250272,Jonathan Milan,8,Stage 8,220,0,12,0,20,0,0,0,252
2025,20250272,Jonathan Milan,9,Stage 9,180,0,12,0,12,0,0,0,204
2025,20250272,Jonathan Milan,10,Stage 10,0,0,12,0,0,0,0,0,12
2025,20250272,Jonathan Milan,11,Stage 11,0,0,12,0,0,0,0,0,12
2025,20250272,Jonathan Milan,12,Stage 12,0,0,12,0,0,0,0,0,12
2025,20250272,Jonathan Milan,13,Stage 13,0,0,12,0,0,0,0,0,12
2025,20250272,Jonathan Milan,14,Stage 14,0,0,12,0,20,0,0,0,32
2025,20250272,Jonathan Milan,15,Stage 15,0,0,12,0,0,0,0,0,12
2025,20250272,Jonathan Milan,16,Stage 16,0,0,12,0,0,0,0,0,12
2025,20250272,Jonathan Milan,17,Stage 17,220,0,12,0,6,0,0,0,238
2025,20250272,Jonathan Milan,18,Stage 18,0,0,12,0,20,0,0,0,32
2025,20250272,Jonathan Milan,19,Stage 19,0,0,12,0,20,0,0,0,32
2025,20250272,Jonathan Milan,20,Stage 20,0,0,12,0,0,0,0,0,12
2025,20250272,Jonathan Milan,21,Stage 21,0,0,12,0,20,0,0,0,32
2025,20250272,Jonathan Milan,22,Final Classifications,0,0,120,0,0,0,0,0,120
2025,20250128,Felix Gall,1,Stage 1,0,0,0,0,0,0,0,0,0
2025,20250128,Felix Gall,2,Stage 2,0,2,0,0,0,0,0,0,2
2025,20250128,Felix Gall,3,Stage 3,0,1,0,0,0,0,0,0,1
2025,20250128,Felix Gall,4,Stage 4,0,2,0,0,0,0,0,0,2
2025,20250128,Felix Gall,5,Stage 5,0,3,0,0,0,0,0,0,3
2025,20250128,Felix Gall,6,Stage 6,20,3,0,0,0,0,0,0,23
2025,20250128,Felix Gall,7,Stage 7,140,7,0,0,0,0,0,0,147
2025,20250128,Felix Gall,8,Stage 8,0,7,0,0,0,0,0,0,7
2025,20250128,Felix Gall,9,Stage 9,0,7,0,0,0,0,0,0,7
2025,20250128,Felix Gall,10,Stage 10,16,10,0,0,0,0,0,2,28
2025,20250128,Felix Gall,11,Stage 11,0,10,0,0,0,0,0,0,10
2025,20250128,Felix Gall,12,Stage 12,80,12,0,0,0,2,0,0,94
2025,20250128,Felix Gall,13,Stage 13,60,12,0,0,0,0,0,0,72
2025,20250128,Felix Gall,14,Stage 14,140,14,0,0,0,15,0,2,171
2025,20250128,Felix Gall,15,Stage 15,0,14,0,0,0,0,0,0,14
2025,20250128,Felix Gall,16,Stage 16,16,14,0,0,0,0,0,0,30
2025,20250128,Felix Gall,17,Stage 17,0,14,0,0,0,0,0,0,14
2025,20250128,Felix Gall,18,Stage 18,110,15,0,1,0,27,0,0,153
2025,20250128,Felix Gall,19,Stage 19,110,16,0,0,0,6,0,0,132
2025,20250128,Felix Gall,20,Stage 20,0,16,0,0,0,0,0,0,16
2025,20250128,Felix Gall,21,Stage 21,0,16,0,0,0,0,0,0,16
2025,20250128,Felix Gall,22,Final Classifications,0,300,0,0,0,0,0,0,330
2025,20250158,Ben Healy,1,Stage 1,0,0,0,0,0,0,0,0,0
2025,20250158,Ben Healy,2,Stage 2,0,0,0,0,0,0,0,0,0
2025,20250158,Ben Healy,3,Stage 3,0,0,0,0,0,0,0,0,0
2025,20250158,Ben Healy,4,Stage 4,0,0,0,0,0,0,0,0,0
2025,20250158,Ben Healy,5,Stage 5,0,0,0,0,0,0,0,0,0
2025,20250158,Ben Healy,6,Stage 6,220,13,0,6,5,0,20,0,264
2025,20250158,Ben Healy,7,Stage 7,0,10,0,6,0,0,0,0,16
2025,20250158,Ben Healy,8,Stage 8,0,10,0,6,0,0,0,0,16
2025,20250158,Ben Healy,9,Stage 9,0,10,0,6,0,0,0,0,16
2025,20250158,Ben Healy,10,Stage 10,160,30,0,8,0,0,20,0,218
2025,20250158,Ben Healy,11,Stage 11,0,30,0,8,0,0,0,0,38
2025,20250158,Ben Healy,12,Stage 12,0,10,0,2,0,0,0,0,12
2025,20250158,Ben Healy,13,Stage 13,0,10,0,2,0,0,0,0,12
2025,20250158,Ben Healy,14,Stage 14,95,12,0,0,0,4,0,0,111
2025,20250158,Ben Healy,15,Stage 15,0,11,0,0,0,0,0,0,11
2025,20250158,Ben Healy,16,Stage 16,180,12,0,0,0,25,0,0,217
2025,20250158,Ben Healy,17,Stage 17,0,12,0,0,0,0,0,0,12
2025,20250158,Ben Healy,18,Stage 18,16,12,0,0,0,0,0,0,28
2025,20250158,Ben Healy,19,Stage 19,80,12,0,0,0,2,0,0,94
2025,20250158,Ben Healy,20,Stage 20,0,12,0,0,0,0,0,0,12
2025,20250158,Ben Healy,21,Stage 21,0,12,0,0,0,0,0,0,12
2025,20250158,Ben Healy,22,Final Classifications,0,180,0,0,0,0,0,0,180
2025,20250334,Primož Roglič,1,Stage 1,0,0,0,0,0,0,0,0,0
2025,20250334,Primož Roglič,2,Stage 2,0,0,0,0,0,0,0,0,0
2025,20250334,Primož Roglič,3,Stage 3,0,0,0,0,0,0,0,0,0
2025,20250334,Primož Roglič,4,Stage 4,12,8,0,0,0,0,0,0,20
2025,20250334,Primož Roglič,5,Stage 5,40,13,0,0,0,0,0,0,53
2025,20250334,Primož Roglič,6,Stage 6,8,11,0,0,0,0,0,0,19
2025,20250334,Primož Roglič,7,Stage 7,20,12,0,0,0,0,0,0,32
2025,20250334,Primož Roglič,8,Stage 8,0,12,0,0,0,0,0,0,12
2025,20250334,Primož Roglič,9,Stage 9,0,12,0,0,0,0,0,0,12
2025,20250334,Primož Roglič,10,Stage 10,20,12,0,0,0,0,0,0,32
2025,20250334,Primož Roglič,11,Stage 11,0,12,0,0,0,0,0,0,12
2025,20250334,Primož Roglič,12,Stage 12,70,14,0,0,0,0,0,2,86
2025,20250334,Primož Roglič,13,Stage 13,160,14,0,0,0,0,0,0,174
2025,20250334,Primož Roglič,14,Stage 14,80,15,0,0,0,2,0,2,99
2025,20250334,Primož Roglič,15,Stage 15,0,15,0,0,0,0,0,4,19
2025,20250334,Primož Roglič,16,Stage 16,70,16,0,0,0,0,0,4,90
2025,20250334,Primož Roglič,17,Stage 17,0,16,0,0,0,0,0,8,24
2025,20250334,Primož Roglič,18,Stage 18,95,16,0,0,0,16,0,4,131
2025,20250334,Primož Roglič,19,Stage 19,0,13,0,0,0,25,20,4,62
2025,20250334,Primož Roglič,20,Stage 20,0,13,0,0,0,0,0,4,17
2025,20250334,Primož Roglič,21,Stage 21,0,13,0,0,0,0,0,4,17
2025,20250334,Primož Roglič,22,Final Classifications,0,200,0,0,0,0,0,30,245
2025,20250203,Thymen Arensman,1,Stage 1,0,0,0,0,0,0,0,0,0
2025,20250203,Thymen Arensman,2,Stage 2,0,0,0,0,0,0,0,0,0
2025,20250203,Thymen Arensman,3,Stage 3,0,0,0,0,0,0,0,0,0
2025,20250203,Thymen Arensman,4,Stage 4,0,0,0,0,0,0,0,0,0
2025,20250203,Thymen Arensman,5,Stage 5,0,0,0,0,0,0,0,0,0
2025,20250203,Thymen Arensman,6,Stage 6,0,0,0,0,0,0,0,0,0
2025,20250203,Thymen Arensman,7,Stage 7,0,0,0,0,0,0,0,0,0
2025,20250203,Thymen Arensman,8,Stage 8,0,0,0,0,0,0,0,0,0
2025,20250203,Thymen Arensman,9,Stage 9,0,0,0,0,0,0,0,0,0
2025,20250203,Thymen Arensman,10,Stage 10,180,0,0,2,2,0,20,0,204
2025,20250203,Thymen Arensman,11,Stage 11,0,0,0,2,0,0,0,0,2
2025,20250203,Thymen Arensman,12,Stage 12,0,0,0,0,0,0,0,0,0
2025,20250203,Thymen Arensman,13,Stage 13,0,0,0,0,0,0,0,0,0
2025,20250203,Thymen Arensman,14,Stage 14,220,6,0,6,0,60,0,0,292
2025,20250203,Thymen Arensman,15,Stage 15,0,5,0,6,0,0,0,0,11
2025,20250203,Thymen Arensman,16,Stage 16,40,7,0,6,8,0,0,0,61
2025,20250203,Thymen Arensman,17,Stage 17,0,7,0,6,0,0,0,0,13
2025,20250203,Thymen Arensman,18,Stage 18,8,8,0,4,0,27,20,0,67
2025,20250203,Thymen Arensman,19,Stage 19,220,9,0,4,0,30,0,0,263
2025,20250203,Thymen Arensman,20,Stage 20,0,9,0,4,0,0,0,0,13
2025,20250203,Thymen Arensman,21,Stage 21,0,9,0,4,0,0,0,0,13
2025,20250203,Thymen Arensman,22,Final Classifications,0,130,0,60,0,0,0,0,190
2025,20250025,Mathieu Van Der Poel,1,Stage 1,0,0,0,0,0,0,0,18,18
2025,20250025,Mathieu Van Der Poel,2,Stage 2,220,30,6,0,0,0,0,2,258
2025,20250025,Mathieu Van Der Poel,3,Stage 3,0,30,4,0,0,0,0,2,36
2025,20250025,Mathieu Van Der Poel,4,Stage 4,180,30,6,0,0,0,0,0,216
2025,20250025,Mathieu Van Der Poel,5,Stage 5,12,15,4,0,0,0,0,0,31
2025,20250025,Mathieu Van Der Poel,6,Stage 6,80,30,8,0,16,0,20,0,154
2025,20250025,Mathieu Van Der Poel,7,Stage 7,0,16,4,0,0,0,0,0,20
2025,20250025,Mathieu Van Der Poel,8,Stage 8,0,16,4,0,0,0,0,2,22
2025,20250025,Mathieu Van Der Poel,9,Stage 9,0,15,2,0,20,0,20,0,57
2025,20250025,Mathieu Van Der Poel,10,Stage 10,0,0,2,0,0,0,0,0,2
2025,20250025,Mathieu Van Der Poel,11,Stage 11,160,0,6,0,3,0,0,0,169
2025,20250025,Mathieu Van Der Poel,12,Stage 12,0,0,6,0,16,0,0,0,22
2025,20250025,Mathieu Van Der Poel,13,Stage 13,0,0,6,0,0,0,0,0,6
2025,20250025,Mathieu Van Der Poel,14,Stage 14,0,0,6,0,16,0,0,0,22
2025,20250025,Mathieu Van Der Poel,15,Stage 15,0,0,6,0,20,0,0,0,26
2025,20250025,Mathieu Van Der Poel,16,Stage 16,0,0,0,0,0,0,0,0,0
2025,20250025,Mathieu Van Der Poel,17,Stage 17,0,0,0,0,0,0,0,0,0
2025,20250025,Mathieu Van Der Poel,18,Stage 18,0,0,0,0,0,0,0,0,0
2025,20250025,Mathieu Van Der Poel,19,Stage 19,0,0,0,0,0,0,0,0,0
2025,20250025,Mathieu Van Der Poel,20,Stage 20,0,0,0,0,0,0,0,0,0
2025,20250025,Mathieu Van Der Poel,21,Stage 21,0,0,0,0,0,0,0,0,0
2025,20250025,Mathieu Van Der Poel,22,Final Classifications,0,0,0,0,0,0,0,0,0
2025,20251402,Tobias Halland Johannessen,1,Stage 1,0,0,0,0,0,0,0,4,4
2025,20251402,Tobias Halland Johannessen,2,Stage 2,0,12,0,0,0,0,0,0,12
2025,20251402,Tobias Halland Johannessen,3,Stage 3,0,13,0,0,0,0,0,0,13
2025,20251402,Tobias Halland Johannessen,4,Stage 4,25,10,0,0,0,0,0,0,35
2025,20251402,Tobias Halland Johannessen,5,Stage 5,0,6,0,0,0,0,0,0,6
2025,20251402,Tobias Halland Johannessen,6,Stage 6,0,6,0,0,0,0,0,0,6
2025,20251402,Tobias Halland Johannessen,7,Stage 7,60,9,0,0,0,0,0,0,69
2025,20251402,Tobias Halland Johannessen,8,Stage 8,0,9,0,0,0,0,0,0,9
2025,20251402,Tobias Halland Johannessen,9,Stage 9,0,9,0,0,0,0,0,0,9
2025,20251402,Tobias Halland Johannessen,10,Stage 10,25,11,0,0,0,0,0,0,36
2025,20251402,Tobias Halland Johannessen,11,Stage 11,0,11,0,0,0,0,0,8,19
2025,20251402,Tobias Halland Johannessen,12,Stage 12,140,13,0,0,0,15,0,0,168
2025,20251402,Tobias Halland Johannessen,13,Stage 13,30,13,0,0,0,0,0,0,43
2025,20251402,Tobias Halland Johannessen,14,Stage 14,70,13,0,0,0,4,0,0,87
2025,20251402,Tobias Halland Johannessen,15,Stage 15,0,13,0,0,0,0,0,0,13
2025,20251402,Tobias Halland Johannessen,16,Stage 16,0,13,0,0,0,0,0,0,13
2025,20251402,Tobias Halland Johannessen,17,Stage 17,0,13,0,0,0,0,0,0,13
2025,20251402,Tobias Halland Johannessen,18,Stage 18,70,13,0,0,0,0,0,0,83
2025,20251402,Tobias Halland Johannessen,19,Stage 19,95,15,0,0,0,4,0,0,114
2025,20251402,Tobias Halland Johannessen,20,Stage 20,0,15,0,0,0,0,0,0,15
2025,20251402,Tobias Halland Johannessen,21,Stage 21,0,15,0,0,6,0,0,0,21
2025,20251402,Tobias Halland Johannessen,22,Final Classifications,0,260,0,0,0,0,0,0,260
2025,20250454,Wout Van Aert,1,Stage 1,0,0,0,0,0,0,0,0,0
2025,20250454,Wout Van Aert,2,Stage 2,0,0,0,0,0,0,0,8,8
2025,20250454,Wout Van Aert,3,Stage 3,0,0,0,0,0,0,0,6,6
2025,20250454,Wout Van Aert,4,Stage 4,50,0,0,0,0,0,0,12,62
2025,20250454,Wout Van Aert,5,Stage 5,0,0,0,0,0,0,0,0,0
2025,20250454,Wout Van Aert,6,Stage 6,0,0,0,0,0,0,0,8,8
2025,20250454,Wout Van Aert,7,Stage 7,0,0,0,0,0,0,0,12,12
2025,20250454,Wout Van Aert,8,Stage 8,180,0,0,0,0,0,0,8,188
2025,20250454,Wout Van Aert,9,Stage 9,0,0,0,0,0,0,0,8,8
2025,20250454,Wout Van Aert,10,Stage 10,0,0,0,0,0,0,0,16,16
2025,20250454,Wout Van Aert,11,Stage 11,120,0,0,0,2,0,0,8,130
2025,20250454,Wout Van Aert,12,Stage 12,0,0,0,0,0,0,0,16,16
2025,20250454,Wout Van Aert,13,Stage 13,0,0,0,0,0,0,0,0,0
2025,20250454,Wout Van Aert,14,Stage 14,0,0,0,0,0,0,0,14,14
2025,20250454,Wout Van Aert,15,Stage 15,140,0,0,0,0,0,0,16,156
2025,20250454,Wout Van Aert,16,Stage 16,0,0,0,0,0,0,0,12,12
2025,20250454,Wout Van Aert,17,Stage 17,0,0,0,0,0,0,0,12,12
2025,20250454,Wout Van Aert,18,Stage 18,0,0,0,0,3,0,0,14,17
2025,20250454,Wout Van Aert,19,Stage 19,0,0,0,0,0,0,0,16,16
2025,20250454,Wout Van Aert,20,Stage 20,0,0,0,0,0,0,0,12,12
2025,20250454,Wout Van Aert,21,Stage 21,220,0,0,0,0,0,0,12,232
2025,20250454,Wout Van Aert,22,Final Classifications,0,0,0,0,0,0,0,50,65
2025,20250349,Remco Evenepoel,1,Stage 1,0,0,0,0,0,0,0,0,0
2025,20250349,Remco Evenepoel,2,Stage 2,16,3,0,0,0,0,0,0,19
2025,20250349,Remco Evenepoel,3,Stage 3,0,0,0,0,0,0,0,8,8
2025,20250349,Remco Evenepoel,4,Stage 4,95,12,0,0,0,0,0,0,107
2025,20250349,Remco Evenepoel,5,Stage 5,220,26,0,0,0,0,0,0,246
2025,20250349,Remco Evenepoel,6,Stage 6,40,22,0,0,0,0,0,0,62
2025,20250349,Remco Evenepoel,7,Stage 7,110,26,0,0,0,0,0,0,136
2025,20250349,Remco Evenepoel,8,Stage 8,0,26,0,0,0,0,0,0,26
2025,20250349,Remco Evenepoel,9,Stage 9,0,26,0,0,0,0,0,8,34
2025,20250349,Remco Evenepoel,10,Stage 10,35,22,0,0,0,0,0,0,57
2025,20250349,Remco Evenepoel,11,Stage 11,0,22,0,0,0,0,0,0,22
2025,20250349,Remco Evenepoel,12,Stage 12,95,22,0,0,0,4,0,0,121
2025,20250349,Remco Evenepoel,13,Stage 13,40,22,0,0,0,0,0,0,62
2025,20250349,Remco Evenepoel,14,Stage 14,0,0,0,0,0,0,0,0,0
2025,20250349,Remco Evenepoel,15,Stage 15,0,0,0,0,0,0,0,0,0
2025,20250349,Remco Evenepoel,16,Stage 16,0,0,0,0,0,0,0,0,0
2025,20250349,Remco Evenepoel,17,Stage 17,0,0,0,0,0,0,0,0,0
