race,year,rider_id,name,pro_team,rider_class,cost,selected_pct,total_points,pts_per_credit,overall_rank
tdf,2023,20230584,Wilco Kelderman,Jumbo-Visma,All Rounder,8,1.9,585,73.1,27
tdf,2023,20230320,Neilson Powless,EF Education-EasyPost,All Rounder,8,8.4,569,71.1,28
tdf,2023,20230497,Michał Kwiatkowski,INEOS Grenadiers,Unclassed,6,1.4,547,91.2,29
tdf,2023,20230979,Rafał Majka,UAE Team Emirates,Climber,8,2.6,543,67.9,30
tdf,2023,20230703,Kasper Asgreen,Soudal - Quick Step,Unclassed,6,5.5,531,88.5,31
tdf,2023,20230131,Mikel Landa,Bahrain - Victorious,Climber,10,7.3,527,52.7,32
tdf,2023,20230588,Christophe Laporte,Jumbo-Visma,Unclassed,8,12.6,510,63.8,33
tdf,2023,20230026,Ben O'Connor,AG2R Citroën Team,All Rounder,14,13.0,506,36.1,34
tdf,2023,20230893,Mathieu Burgaudeau,TotalEnergies,Unclassed,6,0.5,473,78.8,35
tdf,2023,20230275,Victor Lafay,Cofidis,Unclassed,6,0.7,465,77.5,36
tdf,2023,20230762,Luca Mozzato,Team Arkéa Samsic,Sprinter,6,0.1,455,75.8,37
tdf,2023,20230988,Matteo Trentin,UAE Team Emirates,Sprinter,8,0.5,438,54.8,38
tdf,2023,20231139,Mark Cavendish,Astana Qazaqstan Team,Sprinter,8,16.0,437,54.6,39
tdf,2023,20230192,Emanuel Buchmann,BORA - hansgrohe,Climber,6,6.1,427,71.2,40
tdf,2023,20230140,Wout Poels,Bahrain - Victorious,Climber,6,5.3,421,70.2,41
tdf,2023,20230523,Biniam Girmay,Intermarché - Circus - Wanty,Sprinter,12,11.4,406,33.8,42
tdf,2023,20230621,Caleb Ewan,Lotto Dstny,Sprinter,10,3.5,391,39.1,43
tdf,2023,20230636,Maxim Van Gils,Lotto Dstny,Climber,6,8.8,371,61.8,44
tdf,2023,20231010,Alexander Kristoff,Uno-X Pro Cycling Team,Sprinter,6,2.7,364,60.7,45
tdf,2023,20230650,Matteo Jorgenson,Movistar Team,All Rounder,8,4.8,363,45.4,46
tdf,2023,20230742,Warren Barguil,Team Arkéa Samsic,Climber,6,6.9,363,60.5,46
tdf,2023,20230489,Jonathan Castroviejo,INEOS Grenadiers,Unclassed,6,1.8,357,59.5,48
tdf,2023,20230545,Georg Zimmermann,Intermarché - Circus - Wanty,Unclassed,6,2.3,351,58.5,49
tdf,2023,20230602,Nathan Van Hooydonck,Jumbo-Visma,Unclassed,6,0.7,334,55.7,50
tdf,2023,20231166,Cees Bol,Astana Qazaqstan Team,Sprinter,6,0.4,324,54.0,51
tdf,2023,20230567,Corbin Strong,Israel - Premier Tech,Sprinter,6,1.0,320,53.3,52
tdf,2023,20230646,Ruben Guerreiro,Movistar Team,Climber,6,4.2,319,53.2,53
tdf,2023,20230597,Dylan Van Baarle,Jumbo-Visma,Unclassed,6,2.3,318,53.0,54
tdf,2023,20230793,Romain Bardet,Team DSM - Firmenich,Climber,12,9.0,317,26.4,55
tdf,2023,20230853,Chris Harper,Team Jayco AlUla,Unclassed,6,0.2,313,52.2,56
tdf,2023,20230994,Jonas Abrahamsen,Uno-X Pro Cycling Team,Unclassed,4,2.0,300,75.0,57
tdf,2023,20230620,Pascal Eenkhoorn,Lotto Dstny,Unclassed,6,0.5,295,49.2,58
tdf,2023,20230568,Dylan Teuns,Israel - Premier Tech,Climber,8,1.7,294,36.8,59
tdf,2023,20230324,James Shaw,EF Education-EasyPost,Unclassed,6,0.4,281,46.8,60
tdf,2023,20230903,Pierre Latour,TotalEnergies,Climber,8,1.1,280,35.0,61
tdf,2023,20230615,Victor Campenaerts,Lotto Dstny,Unclassed,6,2.5,276,46.0,62
tdf,2023,20230975,Felix Großschartner,UAE Team Emirates,Unclassed,6,1.0,270,45.0,63
tdf,2023,20230273,Ion Izagirre,Cofidis,All Rounder,6,1.1,260,43.3,64
tdf,2023,20230907,Peter Sagan,TotalEnergies,Sprinter,8,1.9,251,31.4,65
tdf,2023,20230013,Clément Berthet,AG2R Citroën Team,Unclassed,6,0.6,250,41.7,66
tdf,2023,20230128,Jack Haig,Bahrain - Victorious,Climber,8,4.6,249,31.1,67
tdf,2023,20230639,Alex Aranburu,Movistar Team,Sprinter,6,1.1,224,37.3,68
tdf,2023,20230499,Daniel Felipe Martínez,INEOS Grenadiers,All Rounder,10,3.0,222,22.2,69
tdf,2023,20230702,Julian Alaphilippe,Soudal - Quick Step,Climber,10,24.9,222,22.2,69
tdf,2023,20230969,Mikkel Bjerg,UAE Team Emirates,Unclassed,6,1.9,219,36.5,71
tdf,2023,20230095,Alexey Lutsenko,Astana Qazaqstan Team,All Rounder,8,1.6,218,27.2,72
tdf,2023,20230987,Marc Soler,UAE Team Emirates,All Rounder,8,1.0,218,27.2,72
tdf,2023,20230978,Vegard Stake Laengen,UAE Team Emirates,Unclassed,4,4.2,218,54.5,72
tdf,2023,20230146,Fred Wright,Bahrain - Victorious,Unclassed,8,21.4,206,25.8,75
tdf,2023,20230859,Luka Mezgec,Team Jayco AlUla,Sprinter,6,0.2,199,33.2,76
tdf,2023,20230561,Krists Neilands,Israel - Premier Tech,Unclassed,4,1.0,197,49.2,77
tdf,2023,20230713,Fabio Jakobsen,Soudal - Quick Step,Sprinter,12,12.8,189,15.8,78
tdf,2023,20230760,Matis Louvel,Team Arkéa Samsic,Unclassed,6,0.1,180,30.0,79
tdf,2023,20231002,Jonas Gregaard,Uno-X Pro Cycling Team,Unclassed,6,0.4,175,29.2,80
tdf,2023,20230845,Lawson Craddock,Team Jayco AlUla,Unclassed,4,5.4,175,43.8,80
tdf,2023,20230821,Sam Welsford,Team DSM - Firmenich,Sprinter,8,2.1,170,21.2,82
tdf,2023,20230707,Rémi Cavagna,Soudal - Quick Step,Unclassed,6,2.0,166,27.7,83
tdf,2023,20230069,Mathieu Van Der Poel,Alpecin-Deceuninck,Unclassed,10,44.4,165,16.5,84
tdf,2023,20230213,Danny Van Poppel,BORA - hansgrohe,Sprinter,6,0.7,158,26.3,85
tdf,2023,20230450,Valentin Madouas,Groupama - FDJ,Unclassed,8,5.1,154,19.2,86
tdf,2023,20230756,Simon Guglielmi,Team Arkéa Samsic,Unclassed,4,0.4,154,38.5,86
tdf,2023,20230616,Jasper De Buyst,Lotto Dstny,Unclassed,6,0.3,149,24.8,88
tdf,2023,20230309,Esteban Chaves,EF Education-EasyPost,Climber,6,6.7,147,24.5,89
tdf,2023,20231021,Søren Wærenskjold,Uno-X Pro Cycling Team,Sprinter,6,0.6,137,22.8,90
tdf,2023,20230121,Nikias Arndt,Bahrain - Victorious,Unclassed,6,1.4,132,22.0,91
tdf,2023,20230488,Egan Bernal,INEOS Grenadiers,All Rounder,10,10.1,126,12.6,92
tdf,2023,20230802,Nils Eekhoff,Team DSM - Firmenich,Unclassed,4,1.3,122,30.5,93
tdf,2023,20230491,Omar Fraile,INEOS Grenadiers,Unclassed,6,0.7,117,19.5,94
tdf,2023,20230107,Harold Tejada,Astana Qazaqstan Team,Unclassed,6,0.5,114,19.0,95
tdf,2023,20230648,Gorka Izagirre,Movistar Team,Unclassed,6,0.6,114,19.0,95
tdf,2023,20230658,Antonio Pedrero,Movistar Team,Climber,6,0.7,112,18.7,97
tdf,2023,20230301,Alberto Bettiol,EF Education-EasyPost,Unclassed,6,3.8,111,18.5,98
tdf,2023,20230558,Hugo Houle,Israel - Premier Tech,Unclassed,6,0.9,111,18.5,98
tdf,2023,20230937,Jasper Stuyven,Lidl - Trek,Unclassed,6,0.9,111,18.5,98
tdf,2023,20230529,Louis Meintjes,Intermarché - Circus - Wanty,Climber,8,4.3,109,13.6,101
tdf,2023,20230540,Mike Teunissen,Intermarché - Circus - Wanty,Unclassed,6,0.3,108,18.0,102
tdf,2023,20230895,Steff Cras,TotalEnergies,Unclassed,6,0.2,107,17.8,103
tdf,2023,20230087,David De La Cruz,Astana Qazaqstan Team,Unclassed,6,0.8,90,15.0,104
tdf,2023,20231018,Rasmus Tiller,Uno-X Pro Cycling Team,Unclassed,6,0.4,84,14.0,105
tdf,2023,20230209,Nils Politt,BORA - hansgrohe,Unclassed,6,1.3,75,12.5,106
tdf,2023,20230196,Marco Haller,BORA - hansgrohe,Unclassed,4,2.1,75,18.8,106
tdf,2023,20230300,Andrey Amador,EF Education-EasyPost,Unclassed,4,4.5,68,17.0,108
tdf,2023,20230199,Bob Jungels,BORA - hansgrohe,Unclassed,6,3.1,65,10.8,109
tdf,2023,20230052,Søren Kragh Andersen,Alpecin-Deceuninck,Unclassed,6,2.0,60,10.0,110
tdf,2023,20230025,Oliver Naesen,AG2R Citroën Team,Unclassed,4,2.0,59,14.8,111
tdf,2023,20230514,Ben Turner,INEOS Grenadiers,Unclassed,6,0.8,54,9.0,112
tdf,2023,20230911,Anthony Turgis,TotalEnergies,Sprinter,6,0.1,54,9.0,112
tdf,2023,20230202,Patrick Konrad,BORA - hansgrohe,Climber,6,1.6,53,8.8,114
tdf,2023,20230715,Yves Lampaert,Soudal - Quick Step,Unclassed,6,1.1,52,8.7,115
tdf,2023,20230890,Edvald Boasson Hagen,TotalEnergies,Unclassed,6,1.7,50,8.3,116
tdf,2023,20230453,Quentin Pacher,Groupama - FDJ,Unclassed,6,0.1,49,8.2,117
tdf,2023,20230045,Silvan Dillier,Alpecin-Deceuninck,Unclassed,4,1.2,48,12.0,118
tdf,2023,20230856,Christopher Juul-Jensen,Team Jayco AlUla,Unclassed,4,0.8,47,11.8,119
tdf,2023,20230519,Lilian Calmejane,Intermarché - Circus - Wanty,Unclassed,4,7.0,46,11.5,120
tdf,2023,20230709,Tim Declercq,Soudal - Quick Step,Unclassed,4,3.5,44,11.0,121
tdf,2023,20230566,Nick Schultz,Israel - Premier Tech,Unclassed,6,0.3,42,7.0,122
tdf,2023,20230899,Valentin Ferron,TotalEnergies,Unclassed,6,0.1,42,7.0,122
tdf,2023,20230764,Laurent Pichon,Team Arkéa Samsic,Unclassed,4,0.6,42,10.5,122
tdf,2023,20230905,Daniel Oss,TotalEnergies,Unclassed,4,2.1,42,10.5,122
tdf,2023,20230050,Quinten Hermans,Alpecin-Deceuninck,Unclassed,6,0.4,40,6.7,126
tdf,2023,20230048,Michael Gogl,Alpecin-Deceuninck,Unclassed,4,1.5,40,10.0,126
tdf,2023,20230062,Jonas Rickaert,Alpecin-Deceuninck,Unclassed,4,1.2,40,10.0,126
tdf,2023,20230462,Lars Van Den Berg,Groupama - FDJ,Unclassed,4,1.8,40,10.0,126
tdf,2023,20230751,Anthony Delaplace,Team Arkéa Samsic,Unclassed,4,0.5,40,10.0,126
tdf,2023,20230017,Benoît Cosnefroy,AG2R Citroën Team,Unclassed,6,2.7,38,6.3,131
tdf,2023,20230718,Michael Mørkøv,Soudal - Quick Step,Unclassed,4,7.5,37,9.2,132
tdf,2023,20230998,Anthon Charmig,Uno-X Pro Cycling Team,Unclassed,6,0.3,36,6.0,133
tdf,2023,20230065,Ramon Sinkeldam,Alpecin-Deceuninck,Unclassed,4,0.6,36,9.0,133
tdf,2023,20230446,Stefan Küng,Groupama - FDJ,Unclassed,6,4.0,34,5.7,135
tdf,2023,20230326,Rigoberto Urán,EF Education-EasyPost,All Rounder,6,3.4,31,5.2,136
tdf,2023,20230547,Guillaume Boivin,Israel - Premier Tech,Unclassed,4,1.3,28,7.0,137
tdf,2023,20230927,Alex Kirsch,Lidl - Trek,Unclassed,4,3.3,28,7.0,137
tdf,2023,20230657,Nelson Oliveira,Movistar Team,Unclassed,4,3.2,28,7.0,137
tdf,2023,20230534,Adrien Petit,Intermarché - Circus - Wanty,Unclassed,4,0.8,26,6.5,140
tdf,2023,20230442,Kevin Geniets,Groupama - FDJ,Unclassed,6,0.1,25,4.2,141
tdf,2023,20230848,Luke Durbridge,Team Jayco AlUla,Unclassed,4,2.3,24,6.0,142
tdf,2023,20230865,Elmar Reinders,Team Jayco AlUla,Unclassed,4,0.3,24,6.0,142
tdf,2023,20230280,Anthony Perez,Cofidis,Unclassed,4,3.9,23,5.8,144
tdf,2023,20230310,Magnus Cort,EF Education-EasyPost,Unclassed,8,18.2,20,2.5,145
tdf,2023,20230289,Axel Zingle,Cofidis,Unclassed,6,1.9,19,3.2,146
tdf,2023,20230027,Aurélien Paret-Peintre,AG2R Citroën Team,Climber,6,4.3,18,3.0,147
tdf,2023,20230018,Stan Dewulf,AG2R Citroën Team,Unclassed,4,1.2,18,4.5,147
tdf,2023,20230029,Nans Peters,AG2R Citroën Team,Unclassed,4,7.5,18,4.5,147
tdf,2023,20230270,Simon Geschke,Cofidis,Unclassed,6,3.0,16,2.7,150
tdf,2023,20230929,Juan Pedro López,Lidl - Trek,Unclassed,6,0.8,16,2.7,150
tdf,2023,20230934,Quinn Simmons,Lidl - Trek,Unclassed,6,5.6,16,2.7,150
tdf,2023,20230282,Alexis Renard,Cofidis,Unclassed,4,1.0,16,4.0,150
tdf,2023,20230922,Tony Gallopin,Lidl - Trek,Unclassed,4,6.3,16,4.0,150
tdf,2023,20230622,Frederik Frison,Lotto Dstny,Unclassed,4,1.0,14,3.5,155
tdf,2023,20230638,Florian Vermeersch,Lotto Dstny,Unclassed,4,6.2,14,3.5,155
tdf,2023,20230089,Yevgeniy Fedorov,Astana Qazaqstan Team,Unclassed,4,0.9,12,3.0,157
tdf,2023,20230448,Olivier Le Gac,Groupama - FDJ,Unclassed,4,0.9,12,3.0,157
tdf,2023,20230710,Dries Devenyns,Soudal - Quick Step,Unclassed,4,0.8,12,3.0,157
tdf,2023,20230520,Rui Costa,Intermarché - Circus - Wanty,Unclassed,6,3.6,10,1.7,160
tdf,2023,20230655,Gregor Mühlberger,Movistar Team,Unclassed,4,2.6,10,2.5,160
tdf,2023,20230548,Simon Clarke,Israel - Premier Tech,Unclassed,6,2.6,8,1.3,162
tdf,2023,20231019,Torstein Træen,Uno-X Pro Cycling Team,Unclassed,6,5.7,7,1.2,163
tdf,2023,20230538,Dion Smith,Intermarché - Circus - Wanty,Unclassed,6,0.1,6,1.0,164
tdf,2023,20230624,Jacopo Guarnieri,Lotto Dstny,Unclassed,4,0.3,6,1.5,164
tdf,2023,20230820,Kevin Vermaerke,Team DSM - Firmenich,Climber,6,1.1,5,0.8,166
tdf,2023,20230097,Gianni Moscon,Astana Qazaqstan Team,Unclassed,6,0.3,4,0.7,167
tdf,2023,20230744,Jenthe Biermans,Team Arkéa Samsic,Unclassed,4,0.9,1,0.2,168
tdf,2023,20230653,Enric Mas,Movistar Team,All Rounder,14,7.4,0,0.0,169
tdf,2023,20230305,Richard Carapaz,EF Education-EasyPost,All Rounder,12,12.2,0,0.0,169
tdf,2023,20230104,Luis León Sánchez,Astana Qazaqstan Team,Unclassed,6,0.4,0,0.0,169
tdf,2023,20230748,Clément Champoussin,Team Arkéa Samsic,Unclassed,6,1.7,0,0.0,169
tdf,2023,20230799,John Degenkolb,Team DSM - Firmenich,Sprinter,6,0.6,0,0.0,169
tdf,2023,20230804,Chris Hamilton,Team DSM - Firmenich,Unclassed,6,0.4,0,0.0,169
tdf,2023,20230800,Matthew Dinham,Team DSM - Firmenich,Unclassed,4,0.8,0,0.0,169
tdf,2023,20230801,Alex Edmondson,Team DSM - Firmenich,Unclassed,4,0.5,0,0.0,169
tdf,2024,20240488,Tadej Pogačar,UAE Team Emirates,All Rounder,28,79.2,3841,137.2,1
tdf,2024,20240461,Jonas Vingegaard,Team Visma | Lease a Bike,All Rounder,24,14.9,2703,112.6,2
tdf,2024,20240376,Remco Evenepoel,Soudal - Quick Step,All Rounder,18,17.4,2619,145.5,3
tdf,2024,20240491,João Almeida,UAE Team Emirates,All Rounder,12,11.4,1788,149.0,4
tdf,2024,20240294,Biniam Girmay,Intermarché - Wanty,Sprinter,8,1.9,1741,217.6,5
tdf,2024,20240001,Jasper Philipsen,Alpecin-Deceuninck,Sprinter,16,33.2,1482,92.6,6
tdf,2024,20240489,Adam Yates,UAE Team Emirates,Climber,14,24.4,1369,97.8,7
tdf,2024,20240466,Matteo Jorgenson,Team Visma | Lease a Bike,All Rounder,14,18.8,1365,97.5,8
tdf,2024,20240377,Mikel Landa,Soudal - Quick Step,Climber,8,3.8,1342,167.8,9
tdf,2024,20240208,Richard Carapaz,EF Education-EasyPost,Climber,8,18.8,1238,154.8,10
tdf,2024,20240462,Wout Van Aert,Team Visma | Lease a Bike,Sprinter,14,21.4,1139,81.4,11
tdf,2024,20240263,Carlos Rodríguez,INEOS Grenadiers,Climber,14,23.1,1101,78.6,12
tdf,2024,20240653,Pascal Ackermann,Israel - Premier Tech,Sprinter,6,1.6,957,159.5,13
tdf,2024,20240651,Derek Gee,Israel - Premier Tech,Unclassed,8,32.6,949,118.6,14
tdf,2024,20240678,Arnaud De Lie,Lotto Dstny,Sprinter,10,14.6,820,82.0,15
tdf,2024,20240320,Giulio Ciccone,Lidl - Trek,Climber,8,21.8,798,99.8,16
tdf,2024,20240091,Santiago Buitrago,Bahrain - Victorious,Climber,8,10.3,777,97.1,17
tdf,2024,20240434,Simon Yates,Team Jayco AlUla,Climber,12,9.4,754,62.8,18
tdf,2024,20240148,Bryan Coquard,Cofidis,Sprinter,8,1.3,690,86.2,19
tdf,2024,20240820,Anthony Turgis,TotalEnergies,Unclassed,4,8.7,644,161.0,20
tdf,2024,20240116,Primož Roglič,BORA - hansgrohe,All Rounder,20,19.5,609,30.4,21
tdf,2024,20240876,Jonas Abrahamsen,Uno-X Mobility,Unclassed,6,2.6,606,101.0,22
tdf,2024,20240095,Phil Bauhaus,Bahrain - Victorious,Sprinter,8,2.1,605,75.6,23
tdf,2024,20240353,Fernando Gaviria,Movistar Team,Sprinter,6,1.1,603,100.5,24
tdf,2024,20240868,Alexander Kristoff,Uno-X Mobility,Sprinter,8,0.4,574,71.8,25
tdf,2024,20240493,Juan Ayuso,UAE Team Emirates,All Rounder,14,4.5,543,38.8,26
tdf,2024,20240435,Dylan Groenewegen,Team Jayco AlUla,Sprinter,10,3.3,534,53.4,27
tdf,2024,20240347,Enric Mas,Movistar Team,All Rounder,10,6.5,528,52.8,28
tdf,2024,20240175,Felix Gall,Decathlon AG2R La Mondiale Team,Climber,10,14.6,525,52.5,29
tdf,2024,20240348,Alex Aranburu,Movistar Team,Sprinter,6,1.6,503,83.8,30
tdf,2024,20240692,Victor Campenaerts,Lotto Dstny,Unclassed,6,3.8,438,73.0,31
tdf,2024,20240471,Wilco Kelderman,Team Visma | Lease a Bike,All Rounder,8,1.3,427,53.4,32
tdf,2024,20240274,Laurens De Plus,INEOS Grenadiers,Unclassed,6,5.5,424,70.7,33
tdf,2024,20240205,Ben Healy,EF Education-EasyPost,Unclassed,8,11.8,421,52.6,34
tdf,2024,20240403,Romain Bardet,Team dsm-firmenich PostNL,Climber,8,8.1,416,52.0,35
tdf,2024,20240502,Marc Soler,UAE Team Emirates,All Rounder,6,2.3,410,68.3,36
tdf,2024,20240034,Kévin Vauquelin,Arkéa - B&B Hotels,Unclassed,6,3.1,405,67.5,37
tdf,2024,20240183,Sam Bennett,Decathlon AG2R La Mondiale Team,Sprinter,8,4.0,404,50.5,38
tdf,2024,20240145,Guillaume Martin,Cofidis,Climber,6,4.4,401,66.8,39
tdf,2024,20240494,Pavel Sivakov,UAE Team Emirates,Climber,6,3.3,376,62.7,40
tdf,2024,20240318,Mads Pedersen,Lidl - Trek,Sprinter,12,25.4,374,31.2,41
tdf,2024,20240503,Nils Politt,UAE Team Emirates,Unclassed,6,2.8,372,62.0,42
tdf,2024,20240496,Tim Wellens,UAE Team Emirates,Unclassed,6,2.0,372,62.0,42
tdf,2024,20240118,Jai Hindley,BORA - hansgrohe,Climber,10,14.4,358,35.8,44
tdf,2024,20240207,Marijn Van Den Berg,EF Education-EasyPost,Sprinter,6,1.0,334,55.7,45
tdf,2024,20240341,Ryan Gibbons,Lidl - Trek,Unclassed,4,3.0,327,81.8,46
tdf,2024,20240262,Thomas Pidcock,INEOS Grenadiers,Unclassed,10,23.4,306,30.6,47
tdf,2024,20240349,Oier Lazkano,Movistar Team,Unclassed,8,4.0,306,38.2,47
tdf,2024,20240248,Quentin Pacher,Groupama - FDJ,Unclassed,6,0.1,305,50.8,49
tdf,2024,20240325,Jasper Stuyven,Lidl - Trek,Unclassed,6,0.8,301,50.2,50
tdf,2024,20240418,Frank Van Den Broeck,Team dsm-firmenich PostNL,Unclassed,6,0.3,296,49.3,51
tdf,2024,20240273,Egan Bernal,INEOS Grenadiers,Climber,12,8.5,292,24.3,52
tdf,2024,20240368,Javier Romo,Movistar Team,Climber,6,0.7,291,48.5,53
tdf,2024,20240378,Ilan Van Wilder,Soudal - Quick Step,All Rounder,6,0.8,283,47.2,54
tdf,2024,20240268,Michał Kwiatkowski,INEOS Grenadiers,Unclassed,6,3.1,276,46.0,55
tdf,2024,20240031,Arnaud Démare,Arkéa - B&B Hotels,Sprinter,6,1.0,270,45.0,56
tdf,2024,20240480,Bart Lemmen,Team Visma | Lease a Bike,Unclassed,6,0.4,264,44.0,57
tdf,2024,20240032,Cristián Rodríguez,Arkéa - B&B Hotels,Unclassed,6,0.5,258,43.0,58
tdf,2024,20240680,Maxim Van Gils,Lotto Dstny,Unclassed,8,7.5,257,32.1,59
tdf,2024,20240063,Mark Cavendish,Astana Qazaqstan Team,Sprinter,8,13.7,256,32.0,60
tdf,2024,20240404,Fabio Jakobsen,Team dsm-firmenich PostNL,Sprinter,8,2.3,247,30.9,61
tdf,2024,20240069,Harold Tejada,Astana Qazaqstan Team,Unclassed,6,0.3,246,41.0,62
tdf,2024,20240835,Mattéo Vercher,TotalEnergies,Unclassed,4,1.2,245,61.2,63
tdf,2024,20240251,Clément Russo,Groupama - FDJ,Unclassed,4,2.2,241,60.2,64
tdf,2024,20240323,Toms Skujiņš,Lidl - Trek,Unclassed,6,1.3,231,38.5,65
tdf,2024,20240292,Mike Teunissen,Intermarché - Wanty,Unclassed,6,0.2,215,35.8,66
tdf,2024,20240002,Mathieu Van Der Poel,Alpecin-Deceuninck,Unclassed,10,23.1,214,21.4,67
tdf,2024,20240867,Tobias Halland Johannessen,Uno-X Mobility,All Rounder,6,2.9,214,35.7,67
tdf,2024,20240871,Magnus Cort,Uno-X Mobility,Unclassed,8,10.2,212,26.5,69
tdf,2024,20240234,Valentin Madouas,Groupama - FDJ,Unclassed,6,1.0,210,35.0,70
tdf,2024,20240408,Oscar Onley,Team dsm-firmenich PostNL,Climber,6,8.1,204,34.0,71
tdf,2024,20240298,Louis Meintjes,Intermarché - Wanty,Climber,6,3.0,199,33.2,72
tdf,2024,20240822,Steff Cras,TotalEnergies,Climber,6,1.3,199,33.2,72
tdf,2024,20240479,Jan Tratnik,Team Visma | Lease a Bike,Unclassed,6,1.0,189,31.5,74
tdf,2024,20240060,Alexey Lutsenko,Astana Qazaqstan Team,All Rounder,6,1.6,188,31.3,75
tdf,2024,20240467,Tiesj Benoot,Team Visma | Lease a Bike,Unclassed,6,5.4,186,31.0,76
tdf,2024,20240290,Gerben Thijssen,Intermarché - Wanty,Sprinter,8,0.1,183,22.9,77
tdf,2024,20240355,Nelson Oliveira,Movistar Team,Unclassed,6,0.4,182,30.3,78
tdf,2024,20240437,Michael Matthews,Team Jayco AlUla,Sprinter,8,1.4,174,21.8,79
tdf,2024,20240464,Christophe Laporte,Team Visma | Lease a Bike,Unclassed,8,4.7,174,21.8,79
tdf,2024,20240825,Jordan Jegat,TotalEnergies,Unclassed,6,0.1,172,28.7,81
tdf,2024,20240338,Julien Bernard,Lidl - Trek,Unclassed,4,7.9,168,42.0,82
tdf,2024,20240237,Romain Grégoire,Groupama - FDJ,Unclassed,8,2.7,167,20.9,83
tdf,2024,20240409,John Degenkolb,Team dsm-firmenich PostNL,Unclassed,6,0.9,166,27.7,84
tdf,2024,20240009,Axel Laurance,Alpecin-Deceuninck,Unclassed,6,0.9,163,27.2,85
tdf,2024,20240117,Aleksandr Vlasov,BORA - hansgrohe,Climber,8,9.1,160,20.0,86
tdf,2024,20240089,Pello Bilbao,Bahrain - Victorious,All Rounder,8,18.6,157,19.6,87
tdf,2024,20240184,Bruno Armirail,Decathlon AG2R La Mondiale Team,Unclassed,6,2.5,155,25.8,88
tdf,2024,20240100,Nikias Arndt,Bahrain - Victorious,Unclassed,6,0.9,154,25.7,89
tdf,2024,20240870,Søren Wærenskjold,Uno-X Mobility,Unclassed,6,1.5,148,24.7,90
tdf,2024,20240397,Jan Hirt,Soudal - Quick Step,Climber,6,1.3,138,23.0,91
tdf,2024,20240380,Yves Lampaert,Soudal - Quick Step,Unclassed,6,1.1,138,23.0,91
tdf,2024,20240395,Gianni Moscon,Soudal - Quick Step,Unclassed,4,8.3,138,34.5,91
tdf,2024,20240146,Axel Zingle,Cofidis,Unclassed,6,1.3,128,21.3,94
tdf,2024,20240214,Stefan Bissegger,EF Education-EasyPost,Unclassed,6,2.1,128,21.3,94
tdf,2024,20240664,Hugo Houle,Israel - Premier Tech,Unclassed,6,0.4,113,18.8,96
tdf,2024,20240235,David Gaudu,Groupama - FDJ,Climber,8,4.4,109,13.6,97
